Ticker,Sector,6/30/2022,7/1/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/31/2022,11/1/2022,11/2/2022,11/3/2022,11/4/2022,11/7/2022,11/8/2022,11/9/2022,11/10/2022,11/11/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/21/2022,11/22/2022,11/23/2022,11/25/2022,11/28/2022,11/29/2022,11/30/2022,12/1/2022,12/2/2022,12/5/2022,12/6/2022,12/7/2022,12/8/2022,12/9/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023
PACB,Life Sciences Tools & Services,4.42,4.47,5.2,5.15,5.6,5.45,4.88,5.1,5.12,4.625,4.24,3.925,4.24,4.46,4.8,4.47,4.36,4.27,4.49,4.49,4.37,4.47,4.85,5.21,5.81,6.06,6.9,6.66,7.69,7.94,8.79,8.36,8,7.61,7.17,6.4,5.65,6.01,6.57,6.9,5.97,5.83,5.57,5.86,5.89,5.32,5.48,5.86,6.19,6.69,6.95,6.14,6.13,6.61,6.02,6.09,5.83,5.72,5.41,5.27,5.09,5.25,5.85,5.6,5.805,5.83,6.51,6.55,6.87,6.11,5.74,5.67,6.41,6.54,6.1,6.44,6.47,6.64,6.68,7.77,7.52,8.23,8.82,7.67,8.72,8.44,8.81,8.08,7.92,8.25,8.42,9.03,8.34,10.02,10.3,10.13,11.2,10.96,10.63,10.61,10.4,10.62,10.35,10.11,9.72,9.45,10.75,11.08,10.66,10.03,9.1,9.3,9.95,9.12,9.51,9.52,9.43,9.06,9.58,8.68,8.95,9.19,9.04,8.49,8.02,7.79,8.29,8.18,7.94,8.27,8.53,8.4,9.46,9.77,9.88,10.9,10.96,12.02,11.93,11.29,11.29,11.33,10.84,11.64,11.99,11.78,11.07,11.09,11.48,12,11.58,11.33,11.25,10.38,10.01,10.06,10.26,10.28,11.09,10.8,10.45,9.14,9.32,9.29,8.77,9.01,9.08,8.77,9.43,9.84,9.16,9.02,8.9,8.77,8.3,8.73,8.73,9.06,8.84,8.3,8.36,9.12,8.89,9.24,9.61,9.32,9.13,9.58,9.58
CTKB,Life Sciences Tools & Services,10.73,10.96,10.98,11.03,11.28,11.22,11.36,11.52,11.65,11.93,12.03,11.46,11.76,11.98,12.37,12.01,11.98,12,12.44,12.66,12.8,12.81,13.35,14.08,14.9,15.03,15.03,14.69,15.45,14.83,14.9,14.97,14.15,14.08,14.06,13.69,13.14,13.43,13.36,13.58,12.91,11.63,11.59,11.65,11.76,11.77,12.47,13.13,13.66,14.1,14.16,13.71,14.23,13.89,13.29,12.64,13.07,12.92,12.72,12.58,12.59,12.74,14.19,14.21,14.72,15.3,15.86,15.34,15.34,14.67,13.95,13.73,14.11,14.82,14.39,14.84,14.71,14.56,14.96,15.05,15.25,15.34,15.52,15.3,15.57,15.52,15.51,14.7,14.76,14.83,14.7,14.52,13.7,14.43,14.65,14.6,14.75,14.58,14.27,14.75,14.76,14.51,14.38,14.3,12.56,12.095,12.89,13.03,13.07,12.33,12.09,11.86,11.85,11.28,11.37,11.32,11.46,10.79,10.49,10.42,10.18,10.45,10.29,10.12,9.72,9.71,10.3,10.21,10.12,10.62,10.37,10.84,10.57,10.8,10.78,11.16,10.99,11.73,11.81,11.01,11.01,10.95,11.24,11.53,11.64,11.93,11.71,12.05,12.29,13.24,13.39,13.19,13.47,13,12.73,12.73,13,11.86,11.93,11.78,11.54,10.97,11.25,11.09,11.16,10.54,10.3,9.49,9.64,10.61,10.15,10,9.83,9.38,9.11,9.44,9.58,9.7,9.56,9.5,9.15,9.35,8.8,8.75,8.44,8.56,8.59,8.85,8.85
ADPT,Life Sciences Tools & Services,8.09,8.42,9.1,9.57,10.73,10.4,9.365,9.77,9.9,9.57,9.53,8.95,9.2,9.61,9.56,8.69,8.74,8.89,9.07,9.3,9.16,9.16,9.52,9.89,11.36,11.45,11.69,11.21,12.62,12.12,12.32,12.67,11.9,11.55,11.17,10.53,10.39,10.75,11.18,11.2,10.48,9.69,8.65,8.92,8.93,8.72,8.38,8.86,9.14,8.91,9.03,8.22,8.13,8.44,7.63,7.79,7.57,7.4,6.9,6.5,6.52,6.61,7.12,6.85,7.12,7.25,8.19,7.8,7.85,7.15,6.89,6.62,6.67,6.46,6.26,6.83,6.86,6.3,6.34,6.47,6.6,7.12,7.47,7.38,7.61,7.78,8.41,7.85,7.78,8.89,7.58,7.78,7.25,9.06,9.34,8.48,9.09,8.96,8.22,8.16,8.26,8.17,8.3,8.12,8.14,7.86,8.78,8.65,8.96,8.25,7.83,7.95,8.84,8.25,8.62,8.74,8.31,8.13,8.01,7.26,7.09,8.05,8.06,7.5,7.15,6.91,7.57,7.64,7.8,8.01,8.08,8.35,8.66,8.93,9.39,9.66,9.94,10.11,9.92,9.03,9.2,9.4,8.99,9.38,9.21,9.36,9.01,9.27,9.38,9.85,9.85,9.48,9.63,8.78,8.79,8.82,8.69,8.68,10.03,9.63,9.5,8.8,8.83,8.64,8.32,8.43,8.55,8.13,8.53,9.08,8.46,8.6,8.89,8.22,8,8.3,8.14,8.22,8.4,8.01,8.03,8.35,7.93,7.84,8.43,8.72,8.24,8.44,8.44
CYRX,Life Sciences Tools & Services,30.98,31.54,33.97,34.11,35.18,36.34,34.5,34.45,33,31.34,31.68,31.43,33.87,36.3,37.43,36.28,35.9,36.01,36.2,37.25,37.2,36.95,36.75,36.89,36.93,39.4,42.09,38.8,41.63,43.6,45,45.01,43.5,40.84,41.36,38.86,36.86,36,38,39.91,37.65,36.02,33.02,32.66,32.25,30.96,30.84,31.83,33.02,34.36,33.96,31.08,32.24,31.81,29.51,29.17,28.39,28.04,27.2,25.17,23.96,24.17,24.78,24.1,24.36,24.35,26.41,27.2,27.07,25.23,24.18,23.83,25.09,25.31,24.15,24.59,24.22,23.03,23.67,24.5,24.37,26.32,29.08,28.92,28.97,27.76,27.86,27.2,26.49,18,17.38,17.5,15.83,20.11,21.69,20.01,21.24,20.16,18.54,18.55,18.93,17.82,18.97,18.85,18.45,18.46,19.75,19.88,19.99,18.2,17.74,17.19,17.66,16.83,17.13,17.84,18.29,17.68,17.72,16.78,16.86,17.07,17.22,16.4,16.43,15.97,17.64,17.35,17.42,18.93,18.72,18.4,19.3,19.59,20.2,20.49,20.83,22.865,22.59,21.63,21.75,23.13,23.73,22.12,22.5,23.07,21.91,22.83,22.47,25.86,25.24,24.03,24.1,22.57,20.74,20.51,21.45,20.73,22.15,21.3,21.03,19.68,19.71,20.6,22.41,21.83,21.66,22.03,22.48,23.46,22.27,22.3,22.81,21.56,19.18,20.13,21.51,21.13,22.88,21.61,22.29,23.11,21.62,21.66,22.73,22.47,21.49,22.75,22.75
BLFS,Life Sciences Tools & Services,13.81,14.64,16.36,16.29,17.5,17.52,17.36,15.49,15.79,15.59,15.91,16.16,16.94,18.43,19.49,17.74,16.8,16.68,17.57,18.67,19.27,19.29,19.27,20.46,21.36,21.49,21.26,20.35,24.17,23.6,24.59,26.01,25.35,22.73,23.75,22.74,22.13,22.27,23.36,24.3,23.09,22.97,23.49,23.61,23.72,23.31,23.97,25.36,26.7,26.62,26.5,25.85,26.11,25.94,23.12,23.76,24.67,23.28,22.31,22.23,21.59,22.43,23.73,23.67,22.75,22.17,24.86,23.55,23.64,22.36,20.98,20.25,20.64,21.49,20.29,21.4,20.3,18.42,18.63,18.96,18.6,20.58,21.96,21.68,23.33,23.52,24.01,24.04,24.32,18.39,19.18,20.35,17.3,24.7,25.07,23.22,24.6,22.68,21.25,21.2,21.01,21.49,21.55,21.21,20.64,19.87,21.17,21.87,21.93,18.9,18.97,19.38,19.8,19.41,19.72,19.92,19.4,18.77,17.58,17.65,18.45,18.03,18.09,17.66,17.16,16.95,18.14,18.2,17.67,18.66,18.16,18.56,20.23,20.81,22.34,23.47,23.54,24.95,23.99,23.88,24.45,25.18,25,24.15,23.8,23.5,23.12,23.44,23.52,25.27,26.07,26.02,24.43,24.85,23.18,22.98,22.86,22.57,23.66,22.75,23.63,21.18,22.44,22.77,22.73,23.25,23.26,22.8,23.29,23.93,22.76,22.7,22.64,22.5,19.5,20.77,21.57,21.48,19.98,21.52,20.76,22.05,20.96,21.52,21.53,21.8,20.59,20.84,20.84
UNH,Managed Health Care,513.63,517.4,505.24,515.29,514.38,518.63,516.95,514.42,501.24,502.43,529.75,519.37,533.45,519.47,522.46,521.41,529.47,531.59,534.61,541.49,542.34,535.38,535.46,540.65,533.75,535.06,536.6,537.26,537.72,532.86,543.7,544.64,546.12,545,545.22,548.32,544.57,535.8,536.46,541.57,529.25,529.77,522.84,519.33,524,516.35,517.68,521.68,527.51,524.34,531.25,513.96,509.77,522.91,521.02,523.55,522.8,512.08,517.46,513.61,508.36,508.37,513.94,508.83,505.04,515.51,523.17,527.07,519.13,504.85,498.86,499.81,499.96,509.91,513.13,521.88,522.21,520.32,520.88,533.73,541.6,540.22,543.17,541.8,551.24,555.15,547.31,543.43,543.61,538.17,545.02,553.05,540.66,544.17,522.08,513.75,503.01,511.52,515.31,530,517.19,523.09,529.71,537.62,532.27,528,547.76,536.91,536.16,535.04,539.32,542.91,547.92,539.2,545.86,538.22,538.36,527.68,523.7,523.6,520.21,527.54,527.09,531.31,531.99,528.45,529.88,530.18,518.64,504.5,489.96,490,490.06,486,493.4,495.67,489.57,485.08,476.24,484.36,486.72,485.81,491.6,492.5,492.48,486.05,485.79,499.19,497,470.83,472.02,475.24,476.88,483.22,485.73,494.25,495.35,492.83,491.25,487.35,499.08,491.31,488.89,491.69,484.33,483.32,475.94,475.22,477.7,478.56,480.78,473.88,470.6,464.91,460.33,463.68,464.58,465.43,472.02,469.5,476.96,480.1,475.52,469.91,475.99,481.9,472.58,466.59,466.59
ELV,Managed Health Care,482.58,485.98,476.94,484.27,478.83,484.29,481.62,477.97,470.71,466.39,488.92,480.8,497.43,459.54,461.94,459.6,470.86,468.96,468,475.73,477.1,470.9,472.14,479.53,474.9,475.13,475.72,483.97,481.33,477.11,491.7,493.22,492.28,490.85,491.77,503.54,507,493.23,493.4,492.34,483.48,488.51,486.85,485.11,490.17,481.99,477,485.02,489.35,493.6,493.66,480.56,470.11,485.33,480.23,479.99,475.47,465.74,462.88,453.85,448.14,445.98,453.1,456.79,454.24,470.06,479.23,478.8,477.95,467.06,467.15,470.73,465.23,474.14,470.77,477.08,478.27,487.81,502.22,511.04,526.5,523.95,533.57,531.62,543.65,546.77,544.53,538.12,533.86,526.66,528.46,530.31,520,521.88,491.36,490.8,479.01,476.14,477.01,495.32,499.91,505.06,507.16,513.86,512.78,515.36,532.92,525.25,523.6,522.34,528.4,529.9,529.12,524.92,534.18,519.32,520.15,508.98,502.05,502.89,504.65,510.84,510.06,514.29,514.21,512.68,512.88,512.97,502.2,485.44,473,475.48,470.71,470.68,480.54,477.08,483,480.96,471.71,480.22,479.49,477.94,478.52,495.59,502.19,492.53,489.08,499.99,498.77,480.41,477.71,478.67,477.87,483.54,485.6,490.78,495.21,491.48,487.13,486.99,495.04,478.82,483.82,486.12,478.03,476.3,469.67,469.03,468.78,470.24,472.84,466.79,466.67,459.96,454.56,458.95,458.58,456.48,468.5,463.17,466.99,469.7,465.39,446.3,456.69,463.97,458.53,456.17,456.17
HUM,Managed Health Care,468.07,478.96,472.92,477.48,476.35,483.38,487.03,483.17,473.56,472.6,487.54,484.46,495.31,483.69,485.7,488.97,491.79,492.28,478.35,484.01,482,474.64,478.39,481.8,479.93,484.02,482.53,487.74,486,484.07,496.88,498.61,495.22,495.72,495.89,499.86,500.92,493.19,495.64,495.27,486.71,488.19,485.66,481.78,486.98,484.4,479.53,481.67,486.36,478.5,486.14,468.29,458.85,497.24,499.79,501.07,502.89,490.63,493.91,486.9,482.63,487.31,493.81,491.06,485.19,499.52,503.78,504.71,499.3,503.46,497.04,498.49,494.19,500.16,500,498.79,501.68,500.21,505.35,510.54,521.94,529.46,539.1,544.5,554.83,558.08,554.49,559.58,563,552.05,554.93,557.74,553.47,558.3,528.53,530,512.9,517.6,520.26,529.9,525.18,530.8,538.3,540.95,534.29,533.14,549.9,548.37,546.78,547.42,546.35,549.18,547.36,533.42,529.99,523.06,521.51,508.44,503.53,504.84,501.72,508.11,512.43,513.96,514.38,515.31,513.2,512.19,500.49,492.12,488.02,492.54,481.71,481.59,493,494.29,491.36,490.46,484.75,491.72,497.3,494.55,500.35,502.22,499.36,481.69,484.91,511.7,513.28,489.77,476.57,486.22,481,494.21,491.93,498.62,501.94,501.68,498.32,505.69,510.14,503.38,503.59,510.65,507.42,506.51,495.02,496.15,495.76,500.21,499.07,496.04,489.31,486.33,479.66,482.48,481.97,483.87,494.38,495.55,494.39,500.87,498.33,491.35,502.43,506.99,483.41,485.75,484.865
CNC,Managed Health Care,84.61,86.21,84.75,86.01,85.26,88.01,87.22,86.91,85.19,85.76,89.66,89.72,91.35,90.16,90.51,90.94,91.93,93.15,92.51,92.35,92.97,92.25,93.31,92.8,92.97,93.05,93.32,94.77,94.82,94.01,96.64,97.22,96.33,94.83,95.34,96.9,96.8,95.11,95.62,95.73,89.94,91.44,91.19,89.74,91.24,90.05,88.33,89.33,91.26,91.99,92.9,90.03,83.92,86,84.28,84.77,83.41,80.91,78.94,78.71,77.71,77.3,78.18,77.68,77.81,80,80.87,80.81,80.24,74.82,73.76,75.32,74.32,75.26,74.3,75.18,75.32,75.72,74.15,73.85,75.81,83.63,84.8,84.07,85.8,85.13,85.93,85.06,85.08,81.73,82.95,84,83.88,84.43,82.07,82.04,79.67,79.51,80.93,82.68,82.12,82.96,83.63,84.86,84.93,84.42,87.05,85.81,85.79,86.35,85.93,87.35,86.49,86.25,86.89,83.22,83,80.31,81.4,81.42,80.38,81.65,82.24,81.63,81.58,81.58,81.72,82.01,79.74,79.46,77.26,78.66,77.59,76.12,78.44,78.18,77.04,76.74,75.09,75.86,76.15,75.79,75.76,76.05,76.61,75.25,74.7,76.24,75.14,72.57,71.01,71.01,70.98,72.92,71.56,72.74,73.08,73.38,73.1,73.01,73.36,72.27,72.28,71.67,70.28,70.09,68.4,68.51,68.59,69.07,68.96,67.95,66.9,65.54,65.1,64.17,63.34,63.54,63.19,62.55,64.15,65.29,63.6,62.58,64.05,64.75,63.12,63.65,63.65
MOH,Managed Health Care,279.61,282.9,278.61,280.72,279.16,285.21,285.99,285.39,282.34,285.07,298.89,298.02,304.95,299.14,302.52,301.67,307.71,308.68,305.85,317.09,327.72,324.95,327.04,328.06,323.32,324.91,327.7,327.04,329.77,328.4,332.43,333.39,334.43,331.92,328.79,331.71,329.5,321.99,323.93,327.5,338.51,344.96,335.99,337.37,341.12,338.22,338.69,346.12,353.42,348.23,349.36,343.39,336.09,341.73,339.37,343.77,337.9,331.92,329.51,328.74,326.82,328.2,333.6,331.1,329.84,339.33,348.47,354.47,354.07,348.76,350.45,352.69,351,357.19,351.86,352.46,359.6,353.21,354.36,360.38,364.59,366.25,369.23,351.79,354.5,358.86,355.97,350.34,352.95,330.55,330.88,334.97,326.8,329.69,317.5,314.68,312.03,312.82,312.1,317.75,316.89,316.55,320.58,327.08,326.53,322.72,336.77,334.83,334.17,335.11,335.63,339.28,339.75,341.15,353.06,348.7,349.51,338.94,334.89,331.65,329.4,333.77,335.32,335.08,334.37,332.42,333.27,330.22,318.92,313.53,298.54,301.7,296.4,292,302.76,299.15,300.25,299.32,295.2,298.07,297.45,297.27,296.21,297.22,298.35,300.41,302.69,311.83,311.75,304.39,301.07,299.05,302.77,307.17,301.33,304.31,299.38,297.91,293.92,292.97,296.07,292.67,294.15,293.69,287.29,285.89,275.33,273.8,277.83,280.6,280.99,276.4,269.48,264.23,261.35,263.69,261.14,260.64,263.78,263.71,265.1,266.24,265.09,263.68,267.72,269.64,265.79,265.46,265.46
HQY,Managed Health Care,61.39,57.67,58.83,60.96,62.54,65.54,61.85,58.75,59.49,57.05,58.99,58.44,59.9,58.98,58.32,56.95,58.95,59.21,58.74,57.99,58.17,57.05,57.67,58.89,57.34,60.09,60.75,60.65,60.54,60.57,61.68,62.67,62.19,60.81,60.54,61.5,61.66,60.6,62,62.82,63.56,65.01,66.2,66.08,65.71,63.99,63.44,64.08,65.98,66.94,68.3,69.99,71.28,72.61,71.36,71.88,71.14,71.85,73.5,71.73,70.66,70.9,70.59,69.05,67.17,67.64,67.22,68.28,67.5,67.32,66.74,67.99,68.92,72.58,71.03,72.44,72.19,72.45,73.98,75.62,75.55,75.92,75.78,73.93,76.4,77.91,78.5,76.72,76.13,76.31,76.04,75.68,74.66,65.87,64.15,63.45,61.12,57.65,60.7,61.63,62.91,63.82,61.72,62.51,62.41,62.74,63.48,63.27,65.52,67.73,65.67,66.14,64.65,62.52,63,60.49,63.04,61.87,60.67,61.89,62.16,61.77,60.83,61.62,61.66,61.45,61.01,61.64,60.7,60.37,61.07,60.51,57.93,57.48,56.71,58.42,59.87,60.55,58.66,58.04,57.41,56.64,57.13,58.93,59.21,60.31,59.26,60.85,58.99,58.9,60.04,60.75,62.42,62.19,60.33,62.95,63.13,63.6,65.69,66.1,66.07,65.65,65.3,65.27,64.67,65.2,65.17,65.39,66.16,65.96,66,67.41,66.96,66.49,61.68,52.44,57.7,55.76,59,55.83,56.67,58.26,57.14,57.68,56.02,57.69,57.47,58.31,58.31
PGNY,Managed Health Care,29.05,29.43,29.75,29.03,31.63,31.43,29.7,29.73,29.71,28.94,30.61,31.52,32.69,33.6,33.42,31.82,31.49,30.94,30.89,30.93,30.53,30.96,30.77,32.55,29.77,41.15,44.58,40.85,44.87,44.32,45.01,46.08,45.4,43.64,45.01,43.43,43.04,43.14,43.64,43.85,41.67,41.03,40.36,40.21,39,37.56,38.14,39.45,41.85,43.08,43.86,41.58,42.05,42.32,40.73,41.24,40.87,39.97,37.08,36.29,35.83,37.64,39.07,38.65,37.06,37.87,40.25,40.15,39.96,37.51,37.16,38.33,38.47,38.91,37.02,38.75,39.39,38,38.29,38.58,38.22,40,41.13,41.35,44.01,44.47,43.89,40.24,38.92,39.19,40.36,41.04,37.66,37.66,38,36.83,37.41,34.36,33.42,33.92,34.03,33.91,34.32,34.38,36.92,36.6,36.63,36.76,34.69,34.07,31.98,32.26,32.58,31.4,31.21,31.77,31.23,30.57,31.83,31.31,31.47,31.5,30.98,30.8,30.77,30.42,31.32,31.15,30.59,31.13,28.75,28.16,29.78,30.48,32.65,33.06,33.28,33.74,33.53,33.29,33.02,33.53,32.78,33.25,33.45,33.84,33.75,34.39,35.21,37.08,35.58,33.43,32.01,32.55,31.33,31.66,32.28,33.14,33.99,33.36,33.61,31.61,32.03,31.69,30.57,31.09,37.56,38.23,36.23,36.21,35.5,34.93,34.37,32.41,30.54,31.37,33.09,33.86,34.08,32.6,32.12,33.5,33.02,33.05,33.1,33.69,33.2,32.92,32.92
ALHC,Managed Health Care,11.41,11.61,12.9,13.11,14.32,14.42,13.73,13.79,13.52,13.55,14.24,13.72,14.4,14.34,14.52,14.19,14.38,14.45,14.62,14.78,14.68,14.73,15.24,16.23,16.78,17.91,16.75,16.93,16.5,16.1,16.48,16.39,15.13,14.79,14.96,14.72,15.9,16.14,15.47,15.3,14.73,14.74,14.92,15.21,14.8,14.81,15.22,15.8,16.35,16.53,16.13,15.51,15.89,16,12.88,13.12,13.02,12.43,12.06,11.89,11.78,12.08,12.35,12.15,11.84,12.2,12.44,12.24,12.13,11.66,11.47,11.92,11.82,11.29,11.07,11.36,11.35,11.17,11.56,11.37,11.67,12.67,12.74,12.87,13,13.24,13.68,13.26,13.4,12.85,12.25,12.82,12.35,13.27,13.21,13.07,13.51,12.72,11.96,11.9,11.55,11.58,11.57,12.06,12.36,12.61,13.3,13.01,12.9,12.95,12.19,12.06,11.97,11.58,11.99,12.11,11.92,11.52,11.66,11.46,11.55,11.89,11.73,11.45,11.07,11.33,11.71,11.76,11.61,11.55,11.52,11.05,10.6,11.5,11.5,11.51,12.56,12.81,12.07,12.03,12.4,12.27,11.75,11.93,11.77,11.87,11.87,12.35,12.48,11.73,11.65,11.15,11.42,11.25,11.16,11.12,11.05,10.91,11.1,10.95,11.07,10.7,10.16,9.66,9.27,9.61,9.94,8.03,7.4,7.6,7.21,6.9,6.88,6.5,6.08,6.38,6.18,6.08,6.01,5.74,5.76,5.99,6.13,6.12,6.2,6.29,6.19,6.08,6.08
CLOV,Managed Health Care,2.14,2.25,2.42,2.47,2.59,2.65,2.49,2.5,2.5,2.44,2.49,2.47,2.62,2.69,2.8,2.65,2.6,2.53,2.67,2.76,2.8,2.92,3.1,3.08,2.97,3.26,3.4,2.79,3.07,3.11,3.3,3.25,3.21,3.18,3.14,2.93,2.93,2.87,2.93,3.03,2.85,2.75,2.66,2.61,2.5,2.41,2.36,2.49,2.53,2.62,2.58,2.42,2.36,2.33,2.23,2.19,2.15,2.1,2.05,2.02,1.99,2.02,2.05,1.8,1.7,1.76,1.86,1.73,1.7,1.57,1.56,1.66,1.58,1.61,1.51,1.58,1.54,1.45,1.43,1.46,1.44,1.59,1.56,1.51,1.57,1.58,1.59,1.48,1.42,1.37,1.36,1.29,1.23,1.4,1.53,1.48,1.47,1.37,1.28,1.33,1.24,1.25,1.23,1.29,1.22,1.23,1.31,1.33,1.36,1.26,1.19,1.19,1.21,1.13,1.11,1.11,1.09,1.04,1.06,0.963,0.9692,0.9731,0.9346,0.9212,0.8749,0.8727,0.9273,0.9295,0.9516,1,0.925,1.01,1.11,1.15,1.18,1.24,1.24,1.26,1.22,1.18,1.26,1.28,1.21,1.2,1.2,1.25,1.21,1.33,1.34,1.31,1.29,1.23,1.29,1.25,1.2,1.21,1.22,1.19,1.23,1.17,1.14,1.11,1.11,1.14,1.09,1.15,1.32,1.125,1.09,1.09,0.9703,1.02,0.9795,0.9562,0.9146,0.9292,0.9263,0.9246,0.94,0.9347,0.906,0.9143,0.8811,0.8884,0.8834,0.8454,0.8333,0.85,0.85
KEX,Marine,60.84,60.77,58.22,56.9,59.27,58.97,58.19,57.18,57.06,56.29,57.75,58.94,61.36,62.08,61.98,61.18,62.65,63.32,66.35,62.75,63.44,63.4,63.5,63.35,62.89,63.16,63.67,64.34,65.66,67.15,67.8,66.71,67.32,67.63,69.5,68.16,66.3,67.1,67.16,71.24,68.91,68.91,68.09,67.06,66.52,66.88,66.71,66.82,68.06,69,69.66,67.92,69.49,67.09,66.13,67.23,66.19,65.63,62.37,59.43,58.74,59.37,61.55,60.25,60.77,65.54,66.73,67.12,67.21,65.62,64.48,63.93,63.36,65.35,64.41,67.15,68.32,68.76,68.11,69.3,66.63,67.51,67.73,66.91,67.78,69.75,69.96,68.11,68.6,69.09,69.15,68.49,65.92,68.69,67.7,68.03,68.52,68.92,68.19,68.9,67.11,68.96,69.05,70.31,66.85,67.15,69.79,68.82,71.09,68.55,66.66,65.72,65.53,63.86,65.18,65.92,65.67,63.61,62.98,62.41,62.22,63.95,62.77,64.41,64.5,62.99,64.24,64.35,63.36,63.2,61.85,63.91,64.22,63.07,62.17,64.09,63.42,62.87,60.64,62.1,63.76,64.27,64.67,64.96,65.12,66.22,64.89,70.78,72.13,73.17,73.97,73.48,73.57,72.93,72.13,73.27,73.12,73.07,73.66,73.73,73.07,71.55,71.42,72.77,72.44,72.82,72.53,73.07,74.27,75.64,74.99,73.29,73.29,72.33,70.64,68.86,71.24,67.72,67.84,65.05,67.36,69.12,67.04,66.68,66.7,67.6,67.9,68.14,68.14
ZIM,Marine,47.23,43.28,42.48,42.05,43.97,44.55,43.87,44.4,46.66,44.63,46.44,47.76,50.23,51.36,50.05,45.39,46.47,45.11,46.85,48.31,49.82,49.73,50.03,49.1,50.03,49.94,52.15,51.31,52.41,53.09,51.86,50.57,50.9,47.84,51.46,49.12,50.92,48.67,48.79,48.26,41.05,39.34,36.75,36.09,35.07,34.33,33.07,31.48,31.46,32.06,32.53,32.77,31.53,30.83,29.53,28.74,28.8,27.14,26.38,24.87,24.13,24.97,25.39,23.04,23.5,24.25,25.7,25.07,24.8,24,24.37,23.96,24.67,26.85,25.68,24.41,24.52,23.51,23.05,23.59,24.09,24.42,24.33,23.29,23.08,23.49,25.03,22.75,22.65,23.17,24.63,24.59,23.17,24.81,27.08,26.22,26.37,26.95,25.57,24.78,24.37,24.91,25.72,25.67,21.21,21.42,21.02,20.09,19.4,19.57,19.2,17.69,18.61,18.57,17.94,18.14,17.86,18.08,17.55,16.29,16.99,17.73,17.63,17.51,17.1,16.96,18.08,17.19,16.96,17.19,17.05,17.13,17.06,17.53,17.42,17.14,17.01,17.91,18.06,17.51,18.4,18.79,18.69,18.35,18.34,18.61,18.72,18.95,20.39,22,22.85,22.25,21.61,21.79,22.82,22.46,20.97,21.2,21.46,21.25,22.16,21.88,21.79,22.82,23.98,24.54,23.66,23.95,22.69,22.41,21.56,21.63,21.55,20.23,19.57,20.86,23.02,24.07,24.53,23.98,22.66,23.37,23.95,24.38,23.16,22.4,22.41,23.44,23.44
